,Scenario,Date,Drive,Intensity
2183,Target,2075,air_lpg,2.8770294094205804
2184,Target,2075,ship_ammonia,0.4185212803152431
2185,Target,2075,ship_diesel,0.4290546255034464
2186,Target,2075,ship_fuel_oil,0.41712413051432323
2187,Target,2075,ship_gasoline,0.46128055774596416
2188,Target,2075,ship_hydrogen,0.47477282666785475
2189,Target,2075,ship_kerosene,0.4838035776829611
2190,Target,2075,ship_lng,0.4951712614213368
2191,Target,2075,ship_lpg,0.4838035776829611
2192,Target,2076,air_av_gas,2.7294917990313707
2193,Target,2076,air_diesel,2.77184721449172
2194,Target,2076,air_fuel_oil,2.8770294094205804
2195,Target,2076,air_gasoline,2.8770294094205804
2196,Target,2076,air_hydrogen,2.5411809658981444
2197,Target,2076,air_jet_fuel,2.5809396838585092
2198,Target,2076,air_kerosene,2.8770294094205804
2199,Target,2076,air_lpg,2.8770294094205804
2200,Target,2076,ship_ammonia,0.41660033623375603
2201,Target,2076,ship_diesel,0.4275168432098947
2202,Target,2076,ship_fuel_oil,0.4151558107711856
2203,Target,2076,ship_gasoline,0.45953846074591004
2204,Target,2076,ship_hydrogen,0.47477282666785475
2205,Target,2076,ship_kerosene,0.4828379018792026
2206,Target,2076,ship_lng,0.4951712614213368
2207,Target,2076,ship_lpg,0.4828379018792026
2208,Target,2077,air_av_gas,2.7233739244762605
2209,Target,2077,air_diesel,2.7663145853210773
2210,Target,2077,air_fuel_oil,2.8770294094205804
2211,Target,2077,air_gasoline,2.8770294094205804
2212,Target,2077,air_hydrogen,2.532792167968405
2213,Target,2077,air_jet_fuel,2.574755732023959
2214,Target,2077,air_kerosene,2.8770294094205804
2215,Target,2077,air_lpg,2.8770294094205804
2216,Target,2077,ship_ammonia,0.41468886720972703
2217,Target,2077,ship_diesel,0.4259688216471643
2218,Target,2077,ship_fuel_oil,0.4132022676759947
2219,Target,2077,ship_gasoline,0.4578152431110657
2220,Target,2077,ship_hydrogen,0.47477282666785475
2221,Target,2077,ship_kerosene,0.48187415357205854
2222,Target,2077,ship_lng,0.4951712614213368
2223,Target,2077,ship_lpg,0.48187415357205843
2224,Target,2078,air_av_gas,2.717285619730707
2225,Target,2078,air_diesel,2.7607929993224323
2226,Target,2078,air_fuel_oil,2.8770294094205804
2227,Target,2078,air_gasoline,2.8770294094205804
2228,Target,2078,air_hydrogen,2.5244920298260993
2229,Target,2078,air_jet_fuel,2.5686910596551615
2230,Target,2078,air_kerosene,2.8770294094205804
2231,Target,2078,air_lpg,2.8770294094205804
2232,Target,2078,ship_ammonia,0.41278680823587577
2233,Target,2078,ship_diesel,0.42440877159592716
2234,Target,2078,ship_fuel_oil,0.4112619034562334
2235,Target,2078,ship_gasoline,0.4561151824477423
2236,Target,2078,ship_hydrogen,0.47477282666785475
2237,Target,2078,ship_kerosene,0.48091232891423014
2238,Target,2078,ship_lng,0.4951712614213368
2239,Target,2078,ship_lpg,0.4809123289142301
2240,Target,2079,air_av_gas,2.7112252166036797
2241,Target,2079,air_diesel,2.7552824344535245
2242,Target,2079,air_fuel_oil,2.8770294094205804
2243,Target,2079,air_gasoline,2.8770294094205804
2244,Target,2079,air_hydrogen,2.516272426626929
2245,Target,2079,air_jet_fuel,2.5627388300505323
2246,Target,2079,air_kerosene,2.8770294094205804
2247,Target,2079,air_lpg,2.8770294094205804
2248,Target,2079,ship_ammonia,0.41089409494693907
2249,Target,2079,ship_diesel,0.4228430851202369
2250,Target,2079,ship_fuel_oil,0.40933361266458185
2251,Target,2079,ship_gasoline,0.4544416014960603
2252,Target,2079,ship_hydrogen,0.47477282666785475
2253,Target,2079,ship_kerosene,0.4799524240660978
2254,Target,2079,ship_lng,0.4951712614213368
2255,Target,2079,ship_lpg,0.4799524240660977
2256,Target,2080,air_av_gas,2.705190911797745
2257,Target,2080,air_diesel,2.749782868716093
2258,Target,2080,air_fuel_oil,2.8770294094205804
2259,Target,2080,air_gasoline,2.8770294094205804
2260,Target,2080,air_hydrogen,2.5081375851749192
2261,Target,2080,air_jet_fuel,2.5568787197796508
2262,Target,2080,air_kerosene,2.8770294094205804
2263,Target,2080,air_lpg,2.8770294094205804
2264,Target,2080,ship_ammonia,0.4090106298131202
2265,Target,2080,ship_diesel,0.42127009055557113
2266,Target,2080,ship_fuel_oil,0.40741666494294326
2267,Target,2080,ship_gasoline,0.4527983320153673
2268,Target,2080,ship_hydrogen,0.47477282666785475
2269,Target,2080,ship_kerosene,0.4789944351957064
2270,Target,2080,ship_lng,0.4951712614213368
2271,Target,2080,ship_lpg,0.47899443519570645
2272,Target,2081,air_av_gas,2.6991833941241636
2273,Target,2081,air_diesel,2.7442942801557804
2274,Target,2081,air_fuel_oil,2.8770294094205804
2275,Target,2081,air_gasoline,2.8770294094205804
2276,Target,2081,air_hydrogen,2.5000848296859703
2277,Target,2081,air_jet_fuel,2.5511395179278313
2278,Target,2081,air_kerosene,2.8770294094205804
2279,Target,2081,air_lpg,2.8770294094205804
2280,Target,2081,ship_ammonia,0.407136386352236
2281,Target,2081,ship_diesel,0.4196967975190743
2282,Target,2081,ship_fuel_oil,0.40551077626831333
2283,Target,2081,ship_gasoline,0.4512036334625648
2284,Target,2081,ship_hydrogen,0.47477282666785475
2285,Target,2081,ship_kerosene,0.4780383584787488
2286,Target,2081,ship_lng,0.4951712614213368
2287,Target,2081,ship_lpg,0.4780383584787488
2288,Target,2082,air_av_gas,2.693198132101601
2289,Target,2082,air_diesel,2.738816646862057
2290,Target,2082,air_fuel_oil,2.8770294094205804
2291,Target,2082,air_gasoline,2.8770294094205804
2292,Target,2082,air_hydrogen,2.4921119156753297
2293,Target,2082,air_jet_fuel,2.545495135325523
2294,Target,2082,air_kerosene,2.8770294094205804
2295,Target,2082,air_lpg,2.8770294094205804
2296,Target,2082,ship_ammonia,0.40527130317381754
2297,Target,2082,ship_diesel,0.4181208443576468
2298,Target,2082,ship_fuel_oil,0.40362395593551986
2299,Target,2082,ship_gasoline,0.4496464051833534
2300,Target,2082,ship_hydrogen,0.47477282666785475
2301,Target,2082,ship_kerosene,0.4770841900985517
2302,Target,2082,ship_lng,0.4951712614213368
2303,Target,2082,ship_lpg,0.4770841900985517
2304,Target,2083,air_av_gas,2.687234736098667
2305,Target,2083,air_diesel,2.7333499469681204
2306,Target,2083,air_fuel_oil,2.8770294094205804
2307,Target,2083,air_gasoline,2.8770294094205804
2308,Target,2083,air_hydrogen,2.484215999506164
2309,Target,2083,air_jet_fuel,2.5399343792639995
2310,Target,2083,air_kerosene,2.8770294094205804
2311,Target,2083,air_lpg,2.8770294094205804
2312,Target,2083,ship_ammonia,0.40341531792771756
2313,Target,2083,ship_diesel,0.4165464076584047
2314,Target,2083,ship_fuel_oil,0.4017464981546652
2315,Target,2083,ship_gasoline,0.4483092256463389
2316,Target,2083,ship_hydrogen,0.47477282666785475
2317,Target,2083,ship_kerosene,0.47613192624605966
2318,Target,2083,ship_lng,0.4951712614213368
2319,Target,2083,ship_lpg,0.4761319262460596
2320,Target,2084,air_av_gas,2.6812893287616637
2321,Target,2084,air_diesel,2.7278941586508187
2322,Target,2084,air_fuel_oil,2.8770294094205804
2323,Target,2084,air_gasoline,2.8770294094205804
2324,Target,2084,air_hydrogen,2.476394125666921
2325,Target,2084,air_jet_fuel,2.5344525593211835
2326,Target,2084,air_kerosene,2.8770294094205804
2327,Target,2084,air_lpg,2.8770294094205804
2328,Target,2084,ship_ammonia,0.4015683694838361
2329,Target,2084,ship_diesel,0.4149753698721317
2330,Target,2084,ship_fuel_oil,0.3998782765573097
2331,Target,2084,ship_gasoline,0.4469837585986472
2332,Target,2084,ship_hydrogen,0.47477282666785475
2333,Target,2084,ship_kerosene,0.4751815631198199
2334,Target,2084,ship_lng,0.4951712614213368
2335,Target,2084,ship_lpg,0.4751815631198199
2336,Target,2085,air_av_gas,2.67536419924994
2337,Target,2085,air_diesel,2.7224492601305577
2338,Target,2085,air_fuel_oil,2.8770294094205804
2339,Target,2085,air_gasoline,2.8770294094205804
2340,Target,2085,air_hydrogen,2.4686433183123255
2341,Target,2085,air_jet_fuel,2.52908805295467
2342,Target,2085,air_kerosene,2.8770294094205804
2343,Target,2085,air_lpg,2.8770294094205804
2344,Target,2085,ship_ammonia,0.39973039939694266
2345,Target,2085,ship_diesel,0.4134117525941244
2346,Target,2085,ship_fuel_oil,0.39801920291045856
2347,Target,2085,ship_gasoline,0.44566955661713714
2348,Target,2085,ship_hydrogen,0.47477282666785475
2349,Target,2085,ship_kerosene,0.47423309692596805
2350,Target,2085,ship_lng,0.4951712614213368
2351,Target,2085,ship_lpg,0.47423309692596805
2352,Target,2086,air_av_gas,2.66945774807382
2353,Target,2086,air_diesel,2.717015229671215
2354,Target,2086,air_fuel_oil,2.8770294094205804
2355,Target,2086,air_gasoline,2.8770294094205804
2356,Target,2086,air_hydrogen,2.46096058784676
2357,Target,2086,air_jet_fuel,2.523851629613468
2358,Target,2086,air_kerosene,2.8770294094205804
2359,Target,2086,air_lpg,2.8770294094205804
2360,Target,2086,ship_ammonia,0.3979013495993444
2361,Target,2086,ship_diesel,0.4118600135510714
2362,Target,2086,ship_fuel_oil,0.39616920700105274
2363,Target,2086,ship_gasoline,0.44436601921544
2364,Target,2086,ship_hydrogen,0.47477282666785475
2365,Target,2086,ship_kerosene,0.4732865238782114
2366,Target,2086,ship_lng,0.4951712614213368
2367,Target,2086,ship_lpg,0.4732865238782116
2368,Target,2087,air_av_gas,2.6635641423884953
2369,Target,2087,air_diesel,2.7115920455800553
2370,Target,2087,air_fuel_oil,2.8770294094205804
2371,Target,2087,air_gasoline,2.8770294094205804
2372,Target,2087,air_hydrogen,2.453344088622967
2373,Target,2087,air_jet_fuel,2.5186674939737186
2374,Target,2087,air_kerosene,2.8770294094205804
2375,Target,2087,air_lpg,2.8770294094205804
2376,Target,2087,ship_ammonia,0.39608116311268776
2377,Target,2087,ship_diesel,0.4103168949902925
2378,Target,2087,ship_fuel_oil,0.39432822763363945
2379,Target,2087,ship_gasoline,0.4430724358733541
2380,Target,2087,ship_hydrogen,0.47477282666785475
2381,Target,2087,ship_kerosene,0.4723418401978159
2382,Target,2087,ship_lng,0.4951712614213368
2383,Target,2087,ship_lpg,0.4723418401978159
2384,Target,2088,air_av_gas,2.6576830849109565
2385,Target,2088,air_diesel,2.70617968620764
2386,Target,2088,air_fuel_oil,2.8770294094205804
2387,Target,2088,air_gasoline,2.8770294094205804
2388,Target,2088,air_hydrogen,2.4457949314004277
2389,Target,2088,air_jet_fuel,2.513569308539423
2390,Target,2088,air_kerosene,2.8770294094205804
2391,Target,2088,air_lpg,2.8770294094205804
2392,Target,2088,ship_ammonia,0.39426978509150445
2393,Target,2088,ship_diesel,0.4087852491936873
2394,Target,2088,ship_fuel_oil,0.3924962088517333
2395,Target,2088,ship_gasoline,0.4417880379870496
2396,Target,2088,ship_hydrogen,0.47477282666785475
2397,Target,2088,ship_kerosene,0.4713990421135887
2398,Target,2088,ship_lng,0.4951712614213368
2399,Target,2088,ship_lpg,0.4713990421135887
2400,Target,2089,air_av_gas,2.651813428085678
2401,Target,2089,air_diesel,2.7007781299477434
2402,Target,2089,air_fuel_oil,2.8770294094205804
2403,Target,2089,air_gasoline,2.8770294094205804
2404,Target,2089,air_hydrogen,2.4383099085483786
2405,Target,2089,air_jet_fuel,2.5085697754621417
2406,Target,2089,air_kerosene,2.8770294094205804
2407,Target,2089,air_lpg,2.8770294094205804
2408,Target,2089,ship_ammonia,0.3924671598774685
2409,Target,2089,ship_diesel,0.4072620430986999
2410,Target,2089,ship_fuel_oil,0.3906730953767409
2411,Target,2089,ship_gasoline,0.4405120210172838
2412,Target,2089,ship_hydrogen,0.47477282666785475
2413,Target,2089,ship_kerosene,0.4704581258618649
2414,Target,2089,ship_lng,0.4951712614213368
2415,Target,2089,ship_lpg,0.4704581258618649
2416,Target,2090,air_av_gas,2.64595280305892
2417,Target,2090,air_diesel,2.6953873552372687
2418,Target,2090,air_fuel_oil,2.8770294094205804
2419,Target,2090,air_gasoline,2.8770294094205804
2420,Target,2090,air_hydrogen,2.430885589900169
2421,Target,2090,air_jet_fuel,2.503608905779487
2422,Target,2090,air_kerosene,2.8770294094205804
2423,Target,2090,air_lpg,2.8770294094205804
2424,Target,2090,ship_ammonia,0.3906732396974594
2425,Target,2090,ship_diesel,0.4057444490771162
2426,Target,2090,ship_fuel_oil,0.3888588390969792
2427,Target,2090,ship_gasoline,0.4392436462662021
2428,Target,2090,ship_hydrogen,0.47477282666785475
2429,Target,2090,ship_kerosene,0.4695190876864919
2430,Target,2090,ship_lng,0.4951712614213368
2431,Target,2090,ship_lpg,0.4695190876864919
2432,Target,2091,air_av_gas,2.6400999530660165
2433,Target,2091,air_diesel,2.6900073405561566
2434,Target,2091,air_fuel_oil,2.8770294094205804
2435,Target,2091,air_gasoline,2.8770294094205804
2436,Target,2091,air_hydrogen,2.4235184321729952
2437,Target,2091,air_jet_fuel,2.4987371036472044
2438,Target,2091,air_kerosene,2.8770294094205804
2439,Target,2091,air_lpg,2.8770294094205804
2440,Target,2091,ship_ammonia,0.3888879658273728
2441,Target,2091,ship_diesel,0.40423449165602987
2442,Target,2091,ship_fuel_oil,0.38705338285672136
2443,Target,2091,ship_gasoline,0.43798219654296056
2444,Target,2091,ship_hydrogen,0.47477282666785475
2445,Target,2091,ship_kerosene,0.4685819238388142
2446,Target,2091,ship_lng,0.4951712614213368
2447,Target,2091,ship_lpg,0.4685819238388142
2448,Target,2092,air_av_gas,2.634253267130785
2449,Target,2092,air_diesel,2.684638064427302
2450,Target,2092,air_fuel_oil,2.8770294094205804
2451,Target,2092,air_gasoline,2.8770294094205804
2452,Target,2092,air_hydrogen,2.416205599974537
2453,Target,2092,air_jet_fuel,2.493915385429438
2454,Target,2092,air_kerosene,2.8770294094205804
2455,Target,2092,air_lpg,2.8770294094205804
2456,Target,2092,ship_ammonia,0.3871112796453119
2457,Target,2092,ship_diesel,0.40273285722655877
2458,Target,2092,ship_fuel_oil,0.385256669671091
2459,Target,2092,ship_gasoline,0.43672702059162377
2460,Target,2092,ship_hydrogen,0.47477282666785475
2461,Target,2092,ship_kerosene,0.4676466305776588
2462,Target,2092,ship_lng,0.4951712614213368
2463,Target,2092,ship_lpg,0.4676466305776589
2464,Target,2093,air_av_gas,2.6284099003925747
2465,Target,2093,air_diesel,2.679279505416469
2466,Target,2093,air_fuel_oil,2.8770294094205804
2467,Target,2093,air_gasoline,2.8770294094205804
2468,Target,2093,air_hydrogen,2.408943200988924
2469,Target,2093,air_jet_fuel,2.4891602302927827
2470,Target,2093,air_kerosene,2.8770294094205804
2471,Target,2093,air_lpg,2.8770294094205804
2472,Target,2093,ship_ammonia,0.3853431239460393
2473,Target,2093,ship_diesel,0.40124429905339504
2474,Target,2093,ship_fuel_oil,0.3834686438002835
2475,Target,2093,ship_gasoline,0.43547755771019686
2476,Target,2093,ship_hydrogen,0.47477282666785475
2477,Target,2093,ship_kerosene,0.4667132041693203
2478,Target,2093,ship_lng,0.4951712614213368
2479,Target,2093,ship_lpg,0.4667132041693203
2480,Target,2094,air_av_gas,2.6225670830623486
2481,Target,2094,air_diesel,2.6739316421322044
2482,Target,2094,air_fuel_oil,2.8770294094205804
2483,Target,2094,air_gasoline,2.8770294094205804
2484,Target,2094,air_hydrogen,2.4017280691871443
2485,Target,2094,air_jet_fuel,2.484471361285379
2486,Target,2094,air_kerosene,2.8770294094205804
2487,Target,2094,air_lpg,2.8770294094205804
2488,Target,2094,ship_ammonia,0.3835834391145782
2489,Target,2094,ship_diesel,0.3997659281886274
2490,Target,2094,ship_fuel_oil,0.3816892475108576
2491,Target,2094,ship_gasoline,0.43423333876910525
2492,Target,2094,ship_hydrogen,0.47477282666785475
2493,Target,2094,ship_kerosene,0.4657816408875451
2494,Target,2094,ship_lng,0.4951712614213368
2495,Target,2094,ship_lpg,0.4657816408875451
2496,Target,2095,air_av_gas,2.61671894730125
2497,Target,2095,air_diesel,2.668594453225752
2498,Target,2095,air_fuel_oil,2.8770294094205804
2499,Target,2095,air_gasoline,2.8770294094205804
2500,Target,2095,air_hydrogen,2.394556279282141
2501,Target,2095,air_jet_fuel,2.479864661966341
2502,Target,2095,air_kerosene,2.8770294094205804
2503,Target,2095,air_lpg,2.8770294094205804
2504,Target,2095,ship_ammonia,0.38183216549140564
2505,Target,2095,ship_diesel,0.3982990845449861
2506,Target,2095,ship_fuel_oil,0.37991842306847423
2507,Target,2095,ship_gasoline,0.4329939908472467
2508,Target,2095,ship_hydrogen,0.47477282666785475
2509,Target,2095,ship_kerosene,0.464851937013518
2510,Target,2095,ship_lng,0.4951712614213368
2511,Target,2095,ship_lpg,0.464851937013518
2512,Target,2096,air_av_gas,2.6108656748393995
2513,Target,2096,air_diesel,2.6632679173909706
2514,Target,2096,air_fuel_oil,2.8770294094205804
2515,Target,2096,air_gasoline,2.8770294094205804
2516,Target,2096,air_hydrogen,2.3874239444474576
2517,Target,2096,air_jet_fuel,2.475357474492943
2518,Target,2096,air_kerosene,2.8770294094205804
2519,Target,2096,air_lpg,2.8770294094205804
2520,Target,2096,ship_ammonia,0.3800892479790546
2521,Target,2096,ship_diesel,0.396846870826188
2522,Target,2096,ship_fuel_oil,0.3781561166242661
2523,Target,2096,ship_gasoline,0.431759238443711
2524,Target,2096,ship_hydrogen,0.47477282666785475
2525,Target,2096,ship_kerosene,0.4639240888358463
2526,Target,2096,ship_lng,0.4951712614213368
2527,Target,2096,ship_lpg,0.4639240888358463
2528,Target,2097,air_av_gas,2.605005854445296
2529,Target,2097,air_diesel,2.6579520133642425
2530,Target,2097,air_fuel_oil,2.8770294094205804
2531,Target,2097,air_gasoline,2.8770294094205804
2532,Target,2097,air_hydrogen,2.3803308614754477
2533,Target,2097,air_jet_fuel,2.4708990533843105
2534,Target,2097,air_kerosene,2.8770294094205804
2535,Target,2097,air_lpg,2.8770294094205804
2536,Target,2097,ship_ammonia,0.37835461721922714
2537,Target,2097,ship_diesel,0.3954097284264328
2538,Target,2097,ship_fuel_oil,0.3764022623316044
2539,Target,2097,ship_gasoline,0.43052884448546375
2540,Target,2097,ship_hydrogen,0.47477282666785475
2541,Target,2097,ship_kerosene,0.46299809265054526
2542,Target,2097,ship_lng,0.4951712614213368
2543,Target,2097,ship_lpg,0.4629980926505452
2544,Target,2098,air_av_gas,2.5991341951087157
2545,Target,2098,air_diesel,2.6526467199243933
2546,Target,2098,air_fuel_oil,2.8770294094205804
2547,Target,2098,air_gasoline,2.8770294094205804
2548,Target,2098,air_hydrogen,2.373272248847018
2549,Target,2098,air_jet_fuel,2.4665848298294506
2550,Target,2098,air_kerosene,2.8770294094205804
2551,Target,2098,air_lpg,2.8770294094205804
2552,Target,2098,ship_ammonia,0.3766281960825957
2553,Target,2098,ship_diesel,0.3939858211654099
2554,Target,2098,ship_fuel_oil,0.37465678782127393
2555,Target,2098,ship_gasoline,0.42930260862894276
2556,Target,2098,ship_hydrogen,0.47477282666785475
2557,Target,2098,ship_kerosene,0.46207394476102315
2558,Target,2098,ship_lng,0.4951712614213368
2559,Target,2098,ship_lpg,0.4620739447610232
2560,Target,2099,air_av_gas,2.593253711468441
2561,Target,2099,air_diesel,2.647352015892608
2562,Target,2099,air_fuel_oil,2.8770294094205804
2563,Target,2099,air_gasoline,2.8770294094205804
2564,Target,2099,air_hydrogen,2.36624227308042
2565,Target,2099,air_jet_fuel,2.4623483609024044
2566,Target,2099,air_kerosene,2.8770294094205804
2567,Target,2099,air_lpg,2.8770294094205804
2568,Target,2099,ship_ammonia,0.374909932431277
2569,Target,2099,ship_diesel,0.3925776446151855
2570,Target,2099,ship_fuel_oil,0.3729196418479509
2571,Target,2099,ship_gasoline,0.4280804277854245
2572,Target,2099,ship_hydrogen,0.47477282666785475
2573,Target,2099,ship_kerosene,0.46115164147806703
2574,Target,2099,ship_lng,0.4951712614213368
2575,Target,2099,ship_lpg,0.461151641478067
2576,Target,2100,air_av_gas,2.587358089121445
2577,Target,2100,air_diesel,2.642067880132343
2578,Target,2100,air_fuel_oil,2.8770294094205804
2579,Target,2100,air_gasoline,2.8770294094205804
2580,Target,2100,air_hydrogen,2.3592334261933536
2581,Target,2100,air_jet_fuel,2.4581720467242962
2582,Target,2100,air_kerosene,2.8770294094205804
2583,Target,2100,air_lpg,2.8770294094205804
2584,Target,2100,ship_ammonia,0.3731997946127893
2585,Target,2100,ship_diesel,0.3911894115192517
2586,Target,2100,ship_fuel_oil,0.3711907904894313
2587,Target,2100,ship_gasoline,0.42686227211125416
2588,Target,2100,ship_hydrogen,0.47477282666785475
2589,Target,2100,ship_kerosene,0.4602311791198273
2590,Target,2100,ship_lng,0.4951712614213368
2591,Target,2100,ship_lpg,0.46023117911982736
